date,open,high,low,close,volume,close_to_open,close_to_high,close_to_low,return
2001-03-15,27.65625,28.039049,26.75,19.640175,71638400,0.710153220338983,0.7004579577574118,0.7342121495327103,0.9942129123415753
2001-03-16,26.25,27.5625,26.242148999999998,19.960278,112848800,0.7603915428571428,0.7241824217687074,0.7606190331439701,1.0162983781967319
2001-03-19,27.25,27.75,26.5625,19.868818,61036400,0.7291309357798166,0.7159934414414415,0.74800256,0.9954178994901776
2001-03-20,27.28125,28.0625,26.3125,19.274349,91822800,0.7065053470790378,0.6868364899777283,0.7325168266033254,0.9700803037201307
2001-03-21,26.125,26.625,24.875,18.31406,124988600,0.7010166507177034,0.6878520187793428,0.7362436180904524,0.9501778763059651
2001-03-22,25.28125,27.03125,25.25,19.754496,126363200,0.7813892113720643,0.7308021641618497,0.7823562772277227,1.0786519209831134
2001-03-23,27.46875,28.5,27.1875,20.691919,99519600,0.7532894288964732,0.726032245614035,0.7610820781609194,1.047453653082316
2001-03-26,28.5625,28.75,27.78125,20.509016,63118600,0.7180399474835886,0.7133570782608696,0.7382322969628796,0.9911606555196741
2001-03-27,28.03125,29.28125,27.9375,21.309254,95135600,0.7601963522853957,0.727744,0.7627473467561521,1.0390188393241295
2001-03-28,28.6875,28.96875,27.6875,20.326099,78681600,0.7085350413943355,0.7016560604099245,0.7341254717832957,0.9538625331510902
2001-03-29,27.6875,28.59375,27.28125,20.257510999999997,86985000,0.7316482528216703,0.7084594010928961,0.7425433585337914,0.9966256191116651
2001-03-30,27.875,28.09375,26.9375,20.006006,91201600,0.7177042511210762,0.7121158976640711,0.7426823573085847,0.9875846050385954
2001-04-02,27.40625,28.46875,27.3125,20.417548999999998,75924000,0.7449960866590649,0.7171916223929746,0.7475532814645308,1.0205709725369472
2001-04-03,27.65625,27.65625,26.375,19.52586,94187600,0.7060197966101696,0.7060197966101696,0.7403169668246447,0.9563273241073159
2001-04-04,26.6875,27.5,25.53125,18.999987,104046600,0.7119433067915691,0.6909086181818183,0.7441855373317013,0.9730678699939465
2001-04-05,26.875,28.6875,26.75,20.760509,113364000,0.7724840558139534,0.7236778736383442,0.7760937943925234,1.0926591160299215
2001-04-06,28.1875,28.59375,27.53125,20.554735,92622000,0.7292145454545454,0.7188541202185793,0.7465965039727582,0.9900882006313044
2001-04-09,28.285,28.709999,27.83,20.906851,56295600,0.73914976135761,0.7282080016791362,0.7512343154868847,1.0171306514046519
2001-04-10,28.975,30.045,28.889999,21.832376,109199400,0.75349011216566,0.726655882842403,0.7557070528109052,1.0442689814931958
2001-04-11,30.325001,30.75,29.85,21.964083,109879600,0.7242896051347203,0.7142791219512195,0.7358151758793969,1.006032646194807
2001-04-12,29.780001000000002,31.155001000000002,29.674999,22.746937,87520000,0.7638326472856732,0.7301215300875772,0.7665353923011083,1.0356424622871805
2001-04-16,30.700001,30.790001,30.059998999999998,22.238445000000002,65857400,0.7243792923654955,0.7222619122357288,0.7398019208184273,0.9776456935718424
2001-04-17,30.26,31.055,30.02,22.490864000000002,85149200,0.7432539325842696,0.724226823377878,0.7491960026648902,1.011350568801011
2001-04-18,31.695,33.154999,31.5,23.93586,156696400,0.7551935636535732,0.7219381909798882,0.7598685714285714,1.0642481320415258
2001-04-19,32.904999,34.5,32.875,24.890665,159375600,0.756440229644134,0.7214685507246377,0.7571304942965779,1.03989014808743
2001-04-20,35.150002,35.549999,34.25,25.241857999999997,192919600,0.7181182521696584,0.7100382196916517,0.7369885547445255,1.0141094261643873
2001-04-23,34.055,34.235001000000004,33.450001,24.967493,92171200,0.7331520481573925,0.7292972767840725,0.7464123244719784,0.9891305544940473
2001-04-24,34.099998,34.965,33.57,24.711412,89176600,0.724674881212603,0.7067470899470899,0.7361159368483765,0.989743423578811
2001-04-25,33.785,34.895,33.625,25.494278,76744000,0.7546034630753294,0.730599742083393,0.7581941412639406,1.031680342669209
2001-04-26,35.035,35.5,34.125,25.289413,118737600,0.7218328243185387,0.7123778309859155,0.7410816996336996,0.9919642752777701
2001-04-27,34.764998999999996,34.84,33.105,24.554111,121572400,0.7062882699924715,0.7047678243398392,0.7417040024165534,0.97092451295726
2001-04-30,34.264998999999996,34.529999,33.84,24.784578,74368200,0.7233205522638423,0.7177694386843163,0.7324047872340425,1.0093860861018344
2001-05-01,33.830002,35.150002,33.799999,25.66987,83702800,0.7587900822471131,0.7302949797840694,0.7594636319367939,1.0357194703900143
2001-05-02,35.5,35.575001,34.674999,25.519888,92864400,0.7188700845070423,0.7173545265676873,0.735973719855046,0.9941572746570202
2001-05-03,34.625,35.09,34.07,25.06992,66273400,0.7240410108303249,0.7144462809917355,0.7358356325212797,0.9823679476963221
2001-05-04,34.0,35.525002,33.98,25.882051,119538400,0.7612367941176471,0.7285587485681211,0.7616848440258976,1.032394638674555
2001-05-07,35.415001000000004,36.075001,35.349998,26.112513,109356200,0.7373291617300815,0.7238395641347314,0.738684992287694,1.0089043175133223
2001-05-08,35.875,36.049999,35.375,26.361278999999996,75084000,0.7348091707317073,0.7312421562064397,0.7451951660777384,1.0095266970283556
2001-05-09,35.619999,35.650002,34.93,25.754011,76676600,0.7230211039590427,0.7224126102433318,0.7373034926996851,0.9769636367036668
2001-05-10,35.564999,35.619999,34.98,25.607679,64334600,0.7200247355553139,0.7189129623501674,0.7320662950257291,0.9943180889376805
2001-05-11,34.98,35.0,34.325001,25.388191,51128800,0.72579162378502,0.7253768857142857,0.7396413768494864,0.9914288210188826
2001-05-14,34.564999,34.599998,34.150002,25.139429,44968000,0.7273088305311393,0.7265731344839962,0.7361472189664879,0.9902016650181968
2001-05-15,34.369999,34.650002,34.0,24.974808,61385600,0.7266455841328363,0.7207736380505836,0.7345531764705883,0.9934516810226676
2001-05-16,33.849998,34.939999,33.665001000000004,25.300394,91893800,0.7474267502172378,0.7241097516917502,0.7515340338174948,1.0130365766976066
2001-05-17,34.549999,35.07,33.775002,24.938223,106984800,0.7218009760289719,0.7110984602224123,0.7383633315550951,0.985685163638163
2001-05-18,33.845001,34.599998,33.625,24.908955,90605400,0.7359714659189993,0.7199120358330656,0.7407867657992565,0.9988263798908206
2001-05-21,34.025002,34.994999,33.875,25.165035,103491600,0.7396042180982091,0.7191037496529147,0.7428792619926199,1.0102806400348792
2001-05-22,34.724998,35.174999,34.59,25.721073,83455600,0.7407076884496869,0.7312316625794361,0.7435985255854293,1.0220956577250937
2001-05-23,35.195,35.799999,34.755001,25.497936,93637400,0.7244760903537434,0.7122328690567841,0.7336479719853842,0.9913247398349205
2001-05-24,34.970001,35.889998999999996,34.634997999999996,26.2369,80781600,0.7502687803754995,0.7310365207867519,0.7575256681117754,1.028981326174793
2001-05-25,35.830002,35.950001,35.18,25.940592000000002,52747600,0.723990805247513,0.7215741662983542,0.7373675952245595,0.9887064401663308
2001-05-29,35.400002,35.875,35.025002,25.732059,71210800,0.7268942809664248,0.71726993728223,0.7346768745366524,0.9919611318045478
2001-05-30,34.779999,35.290001000000004,34.325001,25.311370999999998,86501800,0.7277565189119183,0.717239169247969,0.7374033579780521,0.983651211121504
2001-05-31,34.744999,35.189999,34.200001,25.307709,70682600,0.7283842201290609,0.7191733367199016,0.7399914695908927,0.9998553219420632
2001-06-01,34.799999,35.349998,34.349998,25.732059,57587600,0.7394270040065231,0.7279225022869874,0.7491138427431641,1.0167676181198386
2001-06-04,35.275002,35.509997999999996,34.900002,25.893023,43736600,0.7340332113942899,0.7291755690890211,0.7419203872824993,1.0062553874915334
2001-06-05,35.380001,36.540001000000004,35.25,26.558816999999998,89454200,0.7506731557186784,0.7268422625385258,0.7534416170212765,1.0257132587415536
2001-06-06,36.445,36.740002000000004,35.775002,26.471027000000003,80022800,0.7263280834133626,0.7204960685630882,0.7399308321492198,0.9966945063855821
2001-06-07,36.060001,36.865002000000004,36.040001000000004,26.953916999999997,66960000,0.7474741057272849,0.7311519201870651,0.7478889082161788,1.0182422087363665
2001-06-08,36.849998,36.875,36.025002,26.774664,51867000,0.7265852226097814,0.7260925830508475,0.7432244972533243,0.993349649329261
2001-06-11,36.424999,36.424999,35.755001,26.383234,47345600,0.724316670537177,0.724316670537177,0.737889337494355,0.9853805821802283
2001-06-12,35.509997999999996,36.205002,35.404999,26.368601,66714600,0.7425683606064974,0.7283137562041841,0.7447705619198013,0.9994453674632913
2001-06-13,36.025002,36.150002,35.32,25.860107,55302400,0.717837767226217,0.7153556174077114,0.7321661098527746,0.9807159280084673
2001-06-14,35.110001000000004,35.275002,34.200001,25.20528,71972400,0.7178945964712447,0.7145366001680169,0.7369964696784658,0.974678101679935
2001-06-15,33.755001,34.150002,33.200001,24.883352,108354400,0.7371752707102571,0.7286486249693338,0.7494985316416104,0.9872277554544128
2001-06-18,33.974998,33.98,33.005001,24.466310999999997,56846800,0.7201269298087964,0.7200209240729841,0.7412910243511278,0.9832401599270065
2001-06-19,34.105,34.424999,33.424999,24.627272,63457400,0.7221015100425159,0.7153891856322204,0.7367920040925058,1.0065788831017477
2001-06-20,33.57,34.794998,33.549999,25.39185,64108400,0.7563851653261842,0.7297557539736028,0.7568360881322233,1.0310459883660683
2001-06-21,34.575001,35.275002,34.459998999999996,25.549143,69603800,0.7389484384975145,0.7242846648173117,0.7414145020723885,1.0061946254408403
2001-06-22,35.0,35.305,34.290001000000004,25.179665,51092000,0.719419,0.7132039371193882,0.7343150850301812,0.9855385364589333
2001-06-25,34.549999,34.904999,33.884997999999996,25.186981,49215600,0.7290009183502436,0.721586641500835,0.7433077316398249,1.0002905519195748
2001-06-26,33.91,35.105,33.849998,25.658897,63077000,0.756676408139192,0.7309185870958553,0.7580176814190653,1.0187365051809902
2001-06-27,34.93,35.764998999999996,34.68,26.024721,69199800,0.7450535642713999,0.7276589326900303,0.7504244809688582,1.014257198974687
2001-06-28,35.775002,38.075001,35.264998999999996,26.610041,128975600,0.743816618095507,0.6988848404757757,0.7545737063539971,1.02249092314957
2001-06-29,36.299999,36.705002,35.700001,26.705151,94283800,0.7356791111757331,0.7275616277040389,0.748043424424554,1.0035742147109057
2001-07-02,36.025002,36.575001,35.075001,25.827173000000002,72810200,0.7169235688036881,0.7061427831539909,0.7363413332475743,0.9671232714617491
2001-07-03,35.150002,35.400002,34.965,25.779626999999998,28037400,0.7334175116120903,0.7282380097040672,0.7372980694980694,0.9981590706811
2001-07-05,35.110001000000004,35.360001000000004,34.220001,25.062604999999998,49242600,0.7138309395092297,0.7087840580095005,0.732396384208171,0.9721864866392365
2001-07-06,34.150002,34.200001,32.834998999999996,24.166335999999998,67467800,0.7076525500642722,0.7066179910345616,0.7359932004261672,0.9642387932140334
2001-07-09,33.099998,33.455002,32.52,24.030979000000002,66476600,0.7260114940188215,0.718307504510088,0.7389599938499385,0.9943989440517588
2001-07-10,32.950001,33.125,32.174999,23.588335,66562600,0.7158826793358822,0.7121006792452831,0.7331262077117703,0.9815802760262076
2001-07-11,32.105,33.375,32.099998,24.327297,73822600,0.7577416913253389,0.7289077752808989,0.7578597668448454,1.0313274336658353
2001-07-12,35.349998,36.025002,35.165001000000004,26.192999,128078000,0.7409618240996789,0.7270783496417293,0.7448598963497824,1.0766917097283764
2001-07-13,35.700001,36.0,35.470001,26.097881,58934600,0.7310330607553764,0.7249411388888889,0.7357733370235878,0.9963685716171715
2001-07-16,35.724998,36.080002,35.075001,26.039351,55990800,0.7288832038563026,0.7217114622111163,0.7423905989339815,0.9977572891837463
2001-07-17,35.330002,36.005001,35.07,26.273481,63241000,0.743659199339983,0.7297175467374657,0.7491725406330196,1.008991391528921
2001-07-18,35.299999,35.75,34.935001,25.816202,57590800,0.7313371878565775,0.7221315244755245,0.738978138286013,0.982595416267833
2001-07-19,35.610001000000004,36.5,35.610001000000004,26.547855,76549400,0.7455168282640597,0.7273384931506849,0.7455168282640597,1.0283408457990837
2001-07-20,34.014998999999996,34.700001,33.970001,25.307709,124203600,0.7440161618114409,0.72932876860724,0.7450017148954454,0.9532863954545481
2001-07-23,34.619999,34.619999,33.174999,24.543135,79999400,0.7089293965606411,0.7089293965606411,0.7398081609587991,0.9697888892273892
2001-07-24,33.5,33.994999,32.849998,24.26145,67530200,0.7242223880597015,0.7136770323187831,0.7385525563806732,0.9885228598547008
2001-07-25,33.130001,33.759997999999996,32.805,24.685812,74065400,0.7451195670051444,0.7312148537449559,0.7525015089163237,1.0174912051835319
2001-07-26,33.560001,33.66,32.75,24.360226,77974000,0.7258708365354339,0.7237143790849674,0.7438236946564886,0.9868108045220471
2001-07-27,33.025002,33.125,32.525002,23.9505,65396000,0.725223271750294,0.723033962264151,0.7363719762415388,0.9831805337109762
2001-07-30,32.825001,33.439999,32.77,24.071228,42196400,0.7333199471951273,0.7198333947318599,0.734550747635032,1.0050407298386255
2001-07-31,33.005001,33.695,32.924999,24.213894,59031600,0.7336431833466692,0.7186197952218429,0.7354258082133882,1.0059268268324324
2001-08-01,33.400002,33.404999,32.880001,24.316323999999998,55679000,0.7280336090997838,0.727924703724733,0.7395475444176537,1.004230215924791
2001-08-02,33.605,33.77,33.130001,24.674828,54198400,0.734260615979765,0.7306730233935446,0.7447880246064587,1.0147433468973355
2001-08-03,33.650002,33.68,33.0,24.469969,43260400,0.7271907145800466,0.7265430225653207,0.741514212121212,0.9916976523605351
2001-08-06,33.264998999999996,33.560001,32.84,24.191942,27831600,0.7272491425597218,0.7208564147539805,0.7366608404384896,0.9886380321936658
2001-08-07,33.02,33.525002,32.994999,24.272425,31347800,0.7350825257419744,0.7240096510657925,0.7356395131274287,1.0033268515607385
2001-08-08,33.255001,33.619999,32.244999,23.727345,54996400,0.7134970466547272,0.7057509133179927,0.7358457353340281,0.9775432409411091
2001-08-09,32.490002000000004,32.775002,32.150002,23.782215,45536200,0.7319856428448357,0.7256205506867703,0.7397267035939842,1.0023125216917443
2001-08-10,32.384997999999996,32.93,31.450001,23.968788,51756400,0.7401201012888746,0.7278708776191922,0.762123600568407,1.007845064053117
2001-08-13,32.619999,32.994999,32.375,24.082191,32675400,0.7382646149069472,0.7298739727193203,0.7438514594594595,1.0047312780270743
2001-08-14,32.875,33.044998,32.224998,23.665157,36481200,0.7198526844106464,0.7161494456740473,0.734372644491708,0.9826828879481937
2001-08-15,32.355,32.525002,31.6,23.120079,39503000,0.71457515067223,0.7108402022542535,0.7316480696202532,0.9769670659696025
2001-08-16,31.42,32.355,31.35,23.639551,43905600,0.7523727243793762,0.7306305362386031,0.754052663476874,1.0224684353370939
2001-08-17,31.889999,32.064999,30.75,22.637188000000002,52234200,0.7098522643415575,0.7059781289873112,0.7361687154471546,0.9575980525180026
2001-08-20,30.83,31.375,30.549999,22.937166,48371200,0.7439885176775869,0.7310650517928288,0.7508074222850221,1.013251557569783
2001-08-21,31.35,31.6,30.355,22.234783,47111800,0.7092434768740031,0.7036323734177214,0.7324916158787679,0.9693779519230928
2001-08-22,30.565001000000002,30.575001,29.540001,22.190886,78107200,0.7260227473900621,0.7257852910618057,0.7512148019223154,0.9980257509146817
2001-08-23,30.334999,30.764999,29.5,21.62752,51813200,0.7129560149317955,0.702991084121277,0.7331362711864406,0.9746127306498714
2001-08-24,29.799999,31.139999,29.615,22.699375,63399000,0.7617240188497993,0.7289459129398174,0.7664823569137262,1.0495597738436955
2001-08-27,30.950001,31.68,30.785,22.794498,44562800,0.7364942573022857,0.7195232954545455,0.74044170862433,1.0041905559073763
2001-08-28,31.17,31.475,30.290001,22.220156,47422800,0.7128699390439525,0.7059620651310563,0.733580563434118,0.974803481085655
2001-08-29,30.525,30.65,29.77,22.040892000000003,48170000,0.7220603439803441,0.7191155628058729,0.7403725898555594,0.9919323698717508
2001-08-30,29.52,29.83,28.26,20.830021,97632000,0.7056240176151761,0.6982910157559504,0.7370849610757253,0.9450625228779305
2001-08-31,28.424999,29.030001000000002,28.15,20.870266,57900800,0.734222224598847,0.7189206090623282,0.7413948845470694,1.0019320671832257
2001-09-04,28.594998999999998,29.540001,28.035,20.522728,67189200,0.7177033998147719,0.6947436460817994,0.732039522026039,0.9833476966704688
2001-09-05,28.09,29.195,27.695,21.122679,89470600,0.7519643645425419,0.723503305360507,0.7626892579888067,1.0292334917658121
2001-09-06,28.280001000000002,29.195,27.950001,20.493465,112356800,0.7246628103018807,0.7019511902723069,0.7332187573088101,0.970211449030684
2001-09-07,28.055,28.68,27.655001000000002,20.266651,89863800,0.7223899839600784,0.7066475244072524,0.7328385560354888,0.9889323742959035
2001-09-10,27.459999,28.975,27.35,21.064148,84471800,0.7670848057933287,0.7269766350301984,0.7701699451553929,1.0393502113398014
2001-09-17,27.01,27.549999,26.4,19.355749,127502000,0.716614179933358,0.7025680472801469,0.7331723106060606,0.9188954141416021
2001-09-18,26.705,27.5,26.584999,19.871559,83182600,0.7441137989140612,0.7226021454545455,0.7474726254456509,1.0266489299897412
2001-09-19,27.23,27.35,25.299999,19.706945,126950200,0.7237218141755417,0.7205464351005485,0.7789306631988405,0.9917161003824612
2001-09-20,26.174999,26.305,25.334999,18.569229,117983200,0.7094261589083537,0.7059201292529937,0.7329476902683122,0.9422682714139609
2001-09-21,23.959999,25.299999,23.75,18.185114000000002,184976600,0.7589780784214558,0.7187792378964126,0.7656890105263159,0.9793144346488485
2001-09-24,25.325001,26.225,24.934998999999998,19.026505,85580200,0.7512933563161557,0.7255102001906577,0.7630441452995447,1.046268117978254
2001-09-25,26.135,26.5,25.08,18.766768,84940600,0.7180703271475033,0.7081799245283018,0.7482762360446571,0.9863486751770753
2001-09-26,25.754998999999998,25.9,24.775,18.389973,58524400,0.7140350888773089,0.7100375675675676,0.7422794349142281,0.9799222220896002
2001-09-27,25.049999,25.34,24.0,18.276566,81191200,0.7296034622596193,0.7212535911602209,0.7615235833333333,0.9938332155245686
2001-09-28,24.809998999999998,25.795,24.49,18.719219,116641200,0.7545030130795249,0.7256917619693738,0.7643617394855043,1.024219702979214
2001-10-01,25.469998999999998,26.25,25.205,18.946028,69999600,0.7438566448314348,0.7217534476190476,0.7516773656020631,1.012116370880644
2001-10-02,25.815001000000002,26.775,25.780001000000002,19.406965,80860800,0.751770840527955,0.7248166199813258,0.7527914758420684,1.024328951693727
2001-10-03,26.24,28.465,26.200001,20.570284,97199200,0.783928506097561,0.7226518180221325,0.7851253135448354,1.059943375999287
2001-10-04,28.459999,29.200001,28.105,20.647102,101778000,0.7254779594335193,0.7070925100310784,0.7346415940224159,1.0037344161120965
2001-10-05,28.08,29.0,27.469998999999998,21.115364000000003,80844400,0.7519716524216525,0.7281160000000001,0.7686699952191481,1.0226793086991095
2001-10-08,28.4,29.325001,28.370001000000002,21.232429999999997,60605800,0.7476207746478872,0.724038508984194,0.7484113236372462,1.0055441147024504
2001-10-09,28.75,28.785,27.094998999999998,19.959362,99477600,0.6942386782608695,0.6933945457703664,0.7366437621939016,0.9400413424181783
2001-10-10,26.799999,27.875,26.5,20.306889,86349200,0.7577197670790958,0.7284982600896862,0.7662976981132076,1.0174117288919358
2001-10-11,27.879998999999998,28.42,27.295,20.603209,83742600,0.7389960451576774,0.7249545742434904,0.7548345484520974,1.0145920923682596
2001-10-12,27.85,28.32,27.275,20.625154000000002,63307000,0.7405800359066428,0.7282893361581921,0.7561926306141156,1.0010651253404264
2001-10-15,27.950001,29.25,27.924999,21.23974,68437000,0.7599191141352732,0.7261449572649573,0.7605994900841357,1.0297978866000224
2001-10-16,28.934998999999998,29.455,28.605,21.382416,66169000,0.7389810519779179,0.7259350195213037,0.7475062401678028,1.006717408028535
2001-10-17,29.559998999999998,29.65,27.99,20.497120000000002,73710600,0.6934073306294768,0.6913025295109614,0.7323015362629511,0.958597007933996
2001-10-18,28.17,28.790001,27.75,20.760509,78348000,0.7369722754703585,0.7211013643243708,0.7481264504504505,1.0128500491776404
2001-10-19,28.700001,29.004998999999998,27.815001000000002,21.181210999999998,91219600,0.7380212634835795,0.7302607043703052,0.7615031543590451,1.020264532049768
2001-10-22,28.950001,30.09,28.735001,22.007973,72323600,0.7602062949842385,0.7314048853439681,0.7658942834211142,1.0390328012878962
2001-10-23,30.235001,30.719998999999998,29.700001,22.10675,80325000,0.7311641894769576,0.7196207916543228,0.7443349917732327,1.0044882370584516
2001-10-24,30.25,30.809998999999998,29.809998999999998,22.432329,79141400,0.7415645950413223,0.7280860022098671,0.752510223163711,1.0147275832042248
2001-10-25,30.305,31.299999,29.785,22.885956,75318200,0.7551874608150471,0.731180726235806,0.7683718650327346,1.0202220197465899
2001-10-26,31.16,31.815001000000002,31.040001,22.754261,64509400,0.7302394415917843,0.7152054152064933,0.7330625085997903,0.994245597605798
2001-10-29,31.049999,31.1,29.77,21.817751,55129400,0.7026651111969441,0.7015354019292604,0.7328770910312395,0.958842433951162
2001-10-30,29.459999,29.77,29.094998999999998,21.539721,57395600,0.7311514504803616,0.7235378233120592,0.7403238267854899,0.9872567067063878
2001-10-31,29.65,30.365,29.049999,21.272667000000002,64700000,0.7174592580101181,0.7005653548493332,0.7322777188391643,0.9876017892710868
2001-11-01,30.040001,31.125,29.799999,22.622559,109671200,0.753081166675061,0.726829204819277,0.7591463006424933,1.0634566413322786
2001-11-02,30.965,31.51,30.254998999999998,22.461596,83360000,0.7253865977716777,0.7128402411932719,0.742409411416606,0.9928848456091992
2001-11-05,30.93,32.014998999999996,30.875,23.145681,66401600,0.7483246362754608,0.7229636646248218,0.7496576842105263,1.0304557610242835
2001-11-06,31.35,32.470001,31.08,23.698076,68612000,0.7559194896331738,0.72984525008176,0.7624863577863579,1.0238660076581891
2001-11-07,32.110001000000004,32.525002,32.014998999999996,23.504189,58899000,0.7319896688885185,0.722649886385864,0.7341617908530936,0.9918184497340627
2001-11-08,32.23,33.029999,31.83,23.566381,74227800,0.7311939497362706,0.7134841572353666,0.7403826892868364,1.0026459964221697
2001-11-09,32.169998,32.825001,31.955,23.855383,48013600,0.74154132679772,0.7267443190633871,0.7465305273040214,1.0122633169683541
2001-11-12,32.349998,33.220001,31.825001,24.067572,57752800,0.7439744509412334,0.724490405644479,0.7562473289474523,1.0088948058390008
2001-11-13,33.400002,33.974998,33.299999,24.839458,60159600,0.7436963027726765,0.7311099179461321,0.7459296920699607,1.0320716190233066
2001-11-14,34.115002000000004,34.169998,32.895,24.126093,88625600,0.7071989325986262,0.7060607085783266,0.7334273597811217,0.9712809756154905
2001-11-15,33.049999,33.525002,32.724998,24.188292999999998,77922000,0.7318697044438639,0.7215001210141613,0.7391381047601592,1.0025781215383691
2001-11-16,33.18,33.305,32.474998,24.052929000000002,59249000,0.724922513562387,0.7222017414802583,0.7406599070460298,0.994403739031936
2001-11-19,33.125,33.485001000000004,32.849998,24.341928,56005000,0.7348506566037736,0.7269501948051307,0.7410024195435263,1.0120151271389857
2001-11-20,33.224998,33.900002,32.514998999999996,23.924894000000002,65921800,0.72008714643113,0.705749043908611,0.735811002177795,0.9828676676720103
2001-11-21,32.18,32.299999,31.74,23.431028,50785200,0.7281239279055315,0.7254188459881996,0.738217643352237,0.9793576514905353
2001-11-23,32.189999,32.404999,31.809998999999998,23.672476,15754600,0.7353984695681414,0.7305192634013042,0.7441834877140361,1.010304626839249
2001-11-26,32.494999,32.855,32.200001,23.829779000000002,41983600,0.7333368128431086,0.7253014457464618,0.7400552254641235,1.0066449745265347
2001-11-27,32.395,32.535,31.375,23.317625,90819000,0.7197908627874671,0.7166935607806978,0.7431912350597609,0.9785078157879684
2001-11-28,31.584999,32.060001,31.365,22.973751,54536600,0.7273627268438413,0.7165860974240145,0.73246456241033,0.9852526147066865
2001-11-29,31.559998999999998,32.450001,31.475,23.720034,54034400,0.7515853850312226,0.7309717494307627,0.7536150595710881,1.0324841598570471
2001-11-30,32.330002,32.540001000000004,31.965,23.489563,48234200,0.7265561876550456,0.7218673103298305,0.7348525887689661,0.9902836985815451
2001-12-03,31.915001,32.615002000000004,31.9,23.694426,47211800,0.7424228499945841,0.7264885649861372,0.7427719749216302,1.008721447904331
2001-12-04,32.5,33.040001000000004,32.049999,24.144385999999997,51005800,0.7429041846153845,0.730762266018091,0.7533350001040561,1.0189901202924265
2001-12-05,33.244999,34.084998999999996,32.599998,24.912613,74243000,0.7493642276842902,0.7308966915328354,0.7641906297049467,1.0318180383630382
2001-12-06,33.990002000000004,34.5,33.775002,25.113825,56026200,0.7388591798258792,0.7279369565217391,0.7435625022316801,1.00807671198521
2001-12-07,34.125,34.419998,33.275002,24.813847,42334800,0.7271456996336996,0.7209136676881852,0.745720375914628,0.9880552643812721
2001-12-10,33.759997999999996,34.224998,33.43,24.532156,38367400,0.726663431674374,0.716790575122897,0.7338365539934191,0.9886478303827698
2001-12-11,33.830002,34.064999,33.535,24.627272,54334000,0.7279713433064533,0.7229494414486847,0.7343751900998957,1.0038771969328746
2001-12-12,33.580002,33.990002000000004,33.125,24.857744,47884200,0.7402543930759742,0.7313251702662447,0.7504224603773585,1.0093584055919795
2001-12-13,33.564999,34.119999,33.035,24.243157999999998,53227800,0.7222749507604632,0.7105263396988961,0.7338628121689118,0.9752758737880637
2001-12-14,33.009997999999996,33.974998,32.965,24.671175,43000600,0.7473849286510107,0.726156775638368,0.7484051266494767,1.017655166872237
2001-12-17,33.584998999999996,34.555,33.580002,25.234547,57079800,0.751363637080948,0.7302719432788308,0.7514754466065845,1.0228352318039169
2001-12-18,34.459998999999996,34.700001,34.299999,25.340628,47255200,0.735363573283911,0.7302774429314858,0.7387938407811615,1.0042038004486469
2001-12-19,34.310001,34.945,34.224998,25.421108,56996200,0.7409241404568889,0.7274605236800686,0.7427643385106991,1.003175927605267
2001-12-20,34.575001,34.625,33.310001,24.422407,78585000,0.7063602687965215,0.705340274368231,0.7331854177968953,0.9607137108264517
2001-12-21,34.005001,34.009997999999996,33.5,24.70776,84307600,0.7265919504016483,0.7264851941479092,0.7375450746268657,1.011684065374883
2001-12-24,33.860001000000004,34.014998999999996,33.599998,24.608982,11701600,0.7267862159838684,0.723474429618534,0.7324102221672751,0.9960021466939941
2001-12-26,33.709998999999996,34.535,33.695,24.758965,29328000,0.7344694670563474,0.716923845374258,0.7347964089627541,1.0060946446301597
2001-12-27,33.990002000000004,34.355,33.630001,24.821163000000002,32406600,0.730248942027129,0.7224905545044391,0.7380660797482582,1.0025121405519173
2001-12-28,34.115002000000004,34.424999,33.849998,24.828485,28787200,0.7277878805342001,0.7212341531222702,0.7334855677096348,1.0002949902065426
2001-12-31,33.919998,34.240002000000004,33.125,24.235842,43006200,0.7145001010908079,0.7078224469729879,0.7316480603773585,0.9761305210527345
2002-01-02,33.325001,33.555,32.755001,24.524843,48124000,0.7359292502346811,0.7308849053792281,0.7487358342623772,1.011924528968294
2002-01-03,33.555,34.625,33.544998,25.325998000000002,67590800,0.7547607808076293,0.7314367653429603,0.7549858253084409,1.0326670796628545
2002-01-04,34.625,34.955002,34.334998999999996,25.20528,52731400,0.7279503249097472,0.7210779161162685,0.7340987544516894,0.9952334356182132
2002-01-07,34.875,35.009997999999996,34.174999,25.080893,58508800,0.7191653906810036,0.7163923002794802,0.7338959395434071,0.9950650419277232
2002-01-08,34.345001,34.93,34.0,25.380873,47736400,0.7389975909448947,0.7266210420841683,0.7464962647058824,1.011960499173614
2002-01-09,34.860001000000004,35.310001,34.275002,25.135775,76304000,0.7210491761030069,0.7118599345267648,0.7333559017735433,0.9903432005668205
2002-01-10,34.240002000000004,34.900002,34.064999,25.344279999999998,50296600,0.7401950502222516,0.7261970930546078,0.7439976733890407,1.0082951490455336
2002-01-11,34.759997999999996,35.16,34.049999,25.099188,72993200,0.7220710426968381,0.7138563139931742,0.7371274225294397,0.9903294944658125
2002-01-14,34.150002,34.52,33.869999,25.047979,50997800,0.7334693274688535,0.7256077346465817,0.7395329122979898,0.997959734793014
2002-01-15,34.330002,34.810001,34.25,25.443062,60717400,0.7411319696398503,0.7309124179571268,0.7428631240875913,1.01577304899529
