date,open,high,low,close,volume,return,close_to_open,close_to_high,close_to_low,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,sar,stochastic_oscillator,cci,5d_volatility,21d_volatility,60d_volatility,bollinger,volume_rolling
1999-12-01,45.53125,46.96875,45.4375,34.09024,48864200,1.0235120591779758,0.7487218119423473,0.7258068396540253,0.7502666299862448,0.04347798926426805,-0.18158892284299494,0.22506691210726298,33.19830172,31.775247875000037,1.4230538449999663,36.3766369991813,100.0,10.03388286080816,0.015831500264656746,0.018020146661627396,0.020013208540429855,0.6031195447092058,0.9174445938131323
1999-12-02,46.53125,47.625,46.4375,34.684689,55473800,1.01743751290692,0.7454063451981195,0.7282874330708661,0.746911203230148,0.17624564765203132,-0.11002200874398968,0.28626765639602103,33.18915614,31.815374180000035,1.3737819599999668,36.37663699934504,100.0,13.42131178054722,0.014656029821727503,0.01839235644056938,0.019940387360431754,0.915296838672091,1.1968715614144858
1999-12-03,47.90625,48.5625,47.867149,35.164848,64100600,1.0138435434724526,0.7340346614481409,0.7241152741312741,0.7346342686922925,0.31656067746977357,-0.024705471501237006,0.3412661489710106,33.2252814,31.856072125000036,1.3692092749999638,36.376636999476034,100.0,16.23950639885407,0.01285726060035626,0.01850599153680875,0.01986058862375528,1.2477683240732584,1.4399128422849699
1999-12-06,47.625,48.59375,47.375,34.913326,49098200,0.9928473457357188,0.7330882099737532,0.7184735897106109,0.7369567493403694,0.40282214325324617,0.06080005144965965,0.3420220918035865,33.258205440000005,31.894540760000037,1.3636646799999674,36.376636999580825,93.85433882379154,13.098410170768416,0.011584734113970978,0.018590669852600054,0.019846039904642544,1.1586688104507634,0.9052128157759857
1999-12-07,47.375,47.4375,46.4375,34.021626,56859200,0.9744596089183826,0.7181345857519789,0.7171884268774703,0.7326325921938088,0.3946825834738874,0.12757655785450522,0.2671060256193822,33.26963726,31.922491945000033,1.3471453149999704,36.37663699966466,72.06663806272469,7.665976849447394,0.020336647326915643,0.019532079420309836,0.02006530426525139,0.6365444158740771,0.8103364240373735
1999-12-08,46.5625,47.15625,45.84375,33.564369,40955800,0.9865598134551241,0.7208455087248322,0.7117692564612326,0.7321471083844581,0.3473312863991822,0.17152750356344063,0.17580378283574158,33.266893960000004,31.950500385000034,1.316393574999971,36.37663699973173,60.894070285554,5.111199953631379,0.018273640734375325,0.01934796401665706,0.02007011789660772,0.35049525061730225,0.16797610688575798
1999-12-09,46.0,46.65625,45.71875,33.930183,46258200,1.0108988791059947,0.7376126739130434,0.7272376798392498,0.7421502775119617,0.3354562441167346,0.20431325167409947,0.1311429924426351,33.290672560000004,31.979766360000035,1.3109061999999696,36.37663699978538,66.66659467217355,4.254974626622509,0.016605921918259086,0.019222776614527322,0.01984416458892598,0.5332286246763526,0.42141098917917313
1999-12-10,46.6875,47.0625,46.125,34.341732,36836000,1.0121292891346918,0.7355658795180723,0.729704796812749,0.7445361951219512,0.3551596925379883,0.23448253984687728,0.12067715269111101,33.314908560000006,32.014176665000036,1.30073189499997,36.37663699982831,65.38424174627244,5.6687270678513455,0.01614966780937691,0.018655937243213364,0.019813308452774774,0.7100215056008423,0.5308897837297184
1999-12-13,46.804649,48.46875,46.375,35.34774,52691600,1.0292940379361182,0.7552185681383916,0.7292892843326886,0.7622154177897574,0.44680081375078373,0.27694619462765857,0.16985461912312516,33.3634949,32.052130880000036,1.3113640199999637,36.37663699986265,100.0,8.839290647692636,0.02191686713339145,0.018696461729593654,0.0198920270087936,1.3308746122005066,0.7606193323382596
1999-12-14,48.09375,50.5625,47.65625,36.102264,144116200,1.021345749402932,0.7506643586744639,0.7140126378244747,0.7575557036065573,0.5736976145442725,0.3362964786109814,0.2374011359332911,33.408308420000004,32.096772830000035,1.3115355899999699,36.37663699989012,100.0,13.275754730888176,0.016084531999974644,0.01896488255285249,0.020025191542816057,1.8809666686665436,2.9164936394801493
1999-12-15,49.28125,54.375,49.25,39.669044,155571600,1.0987965740874313,0.8049520659480025,0.7295456367816092,0.8054628223350254,0.9511097791027723,0.4592591387093396,0.4918506403934327,33.52994476000001,32.15827693500003,1.3716678249999745,36.376636999912094,100.0,21.69527189749718,0.03671391817010154,0.026827727511246284,0.023338694680491153,5.598732615173091,3.3043814411092516
1999-12-16,54.625,57.5,54.46875,41.589634000000004,128660200,1.0484153336289124,0.7613662974828376,0.7232979826086957,0.7635503660355709,1.3891736712314753,0.6452420452137668,0.7439316260177085,33.67627456,32.226983315000034,1.4492912449999693,37.03511839992967,100.0,27.489352261954682,0.03445034894094384,0.02797780165064118,0.024028013716465287,9.163430536179666,2.174592496940769
1999-12-17,58.3125,58.5625,56.8125,42.161217,105898800,1.0137434005790962,0.7230219421221865,0.7199354023479189,0.7421116303630363,1.7621514480134408,0.8686239257737017,0.8935275222397391,33.833578720000006,32.29608972500003,1.5374889949999755,37.94602151994374,100.0,25.337645290225137,0.03410635358019564,0.026475279598269532,0.022999317838299213,10.779754221420882,1.5848605935437525
1999-12-20,57.40625,57.5,55.59375,41.246666,39433800,0.9783082400111932,0.7185047969515514,0.7173333217391304,0.7419299111860596,1.961333370586054,1.0871658147361722,0.8741675558498818,33.96390350000001,32.35690797000004,1.6069955299999705,38.789060615954995,89.36178701775344,18.490265328812907,0.044890959023284896,0.027471272702997002,0.023224764910881178,9.285559031937218,0.6114412062046851
1999-12-21,56.1875,58.3125,55.3125,42.389858000000004,57446000,1.027715985578083,0.7544357374860957,0.7269429024651662,0.7663703141242939,2.186231009404075,1.3069788536697529,0.8792521557343222,34.12166504000001,32.420869970000034,1.7007950699999768,39.463491892764,100.0,16.234606440782457,0.04459810534650875,0.0276319901377132,0.023427753242755787,11.020251031839704,0.9866039226462405
1999-12-22,58.148399,59.0,57.5625,43.007191,38565200,1.0145632240617555,0.739610922047914,0.7289354406779661,0.7471390401737242,2.386764487003333,1.522935980336469,0.8638285066668641,34.3045771,32.488318795000026,1.8162583049999768,40.0487651142112,100.0,15.501851975070844,0.025565285077024946,0.02678378832355957,0.02346219973938762,12.162257805702113,0.42568043392356886
1999-12-23,58.625,59.625,58.375,42.961456,31028400,0.9989365731884233,0.7328180127931769,0.7205275639412998,0.7359564197002141,2.5130296391166596,1.7209547120925073,0.7920749270241523,34.49754912000001,32.555481765000025,1.9420673549999847,40.64045029136896,99.51566385557197,13.80001849508922,0.018837883685066715,0.026755423854784362,0.023075722445747276,11.767541943240035,0.4383322455691267
1999-12-27,59.21875,59.625,58.0625,43.578777,32202200,1.014369182459738,0.7358949150395778,0.7308809559748428,0.7505494424111949,2.6325617937454453,1.903276128423095,0.7292856653223503,34.70561132000001,32.62687457500002,2.0787367449999863,41.11379843309516,100.0,11.944335013644254,0.018898744740744895,0.0266645825486643,0.02309095756814951,12.659019715523025,0.5988767179334585
1999-12-28,59.375,59.40625,58.53125,42.984325,24591000,0.9863591399088597,0.7239465263157895,0.7235657022619674,0.7343824879871863,2.6487909656768736,2.052379095873851,0.5964118698030227,34.92099034000001,32.690093510000025,2.2308968299999847,41.60679414647613,94.06403254191358,10.010508151544334,0.0159849859606985,0.026980521251933717,0.02316958491301314,10.760010042145113,0.8624124120613589
1999-12-29,58.46875,59.1875,58.40625,43.144379,17449200,1.003723543407975,0.7379049321218599,0.7289441013727561,0.738694557517389,2.644088317296351,2.170720940158351,0.47336737713800003,35.14094220000001,32.751197590000025,2.389744609999987,42.001190717180904,95.49781035454491,8.510053899413629,0.011781099000831515,0.026558415562139257,0.02295557632949403,10.133316781208022,0.3390814648990871
1999-12-30,58.9375,59.96875,58.5625,43.030048,22360000,0.9973500371856088,0.7300962545068929,0.7175411860343929,0.7347713639274279,2.6011514239236107,2.256807036911403,0.3443443870122076,35.37003940000001,32.81350198000003,2.5565374199999837,42.31670797374473,94.059474648007,7.724434333364728,0.010179088296536359,0.026774227575833476,0.022916412739615498,8.881741918323378,0.34858197600458957
1999-12-31,58.75,58.875,58.125,42.709969,12517600,0.9925615002799903,0.7269781957446809,0.7254347176220807,0.7347951655913979,2.512335288957246,2.3079126873205715,0.20442260163667436,35.549293340000006,32.869347340000026,2.6799459999999797,42.56912177899578,89.44473217651675,6.027455650194276,0.01075186705296733,0.026994503490732152,0.022868251446052444,7.305200939581296,0.25617118463005634
2000-01-03,58.6875,59.3125,56.0,42.641369,53228400,0.9983938176119959,0.7265834973375931,0.7189271907270811,0.7614530178571428,2.408647031773249,2.328059556211107,0.08058747556214207,35.721230760000005,32.925992935000025,2.7952378249999796,42.77105282319663,87.46196254858376,4.633519503111482,0.006547057841411425,0.02709159529253514,0.0228756222760004,6.310825834159806,0.9595232343917308
2000-01-04,56.78125,58.5625,56.125,41.200928000000005,54119000,0.9662196352091793,0.7256079779856908,0.7035377246531485,0.7340922583518932,2.18505384985675,2.299458414940236,-0.11440456508348573,35.867102880000004,32.97395017500003,2.8931527049999772,42.9325976585573,39.181294477142146,3.1678559991198236,0.014758677414072835,0.028717562136543247,0.02335435566759472,2.8116329684259154,0.8442822688087163
2000-01-05,55.5625,58.1875,54.6875,41.635360999999996,64059600,1.0105442527896458,0.7493428301462316,0.7155378904403866,0.7613323154285714,2.0196287318326327,2.2434924783187156,-0.22386374648608287,36.023492960000006,33.02979558000003,2.993697379999979,43.06183352684584,18.26999948272543,1.9593682159191956,0.01637983637974072,0.028511072562215183,0.023338500874394204,2.917685321316802,1.30472400210191
2000-01-06,56.09375,56.9375,54.1875,40.240646000000005,54976600,0.9665016714998582,0.717381989972145,0.7067511920965972,0.7426186113033449,1.7557471295991292,2.1459434085747984,-0.3901962789756692,36.15244612000001,33.07438036000003,3.07806575999998,43.16522222147667,0.0,-0.005091997411009644,0.01979245329850865,0.02903825978684019,0.023654334634180534,-0.1982691717764212,0.9668901426682049
2000-01-07,54.3125,56.125,53.65625,40.76651,62013600,1.0130679810657113,0.7505916685845799,0.7263520712694876,0.7597718811881188,1.5709430352042233,2.0309433339006833,-0.46000029869646,36.302891380000005,33.11364923500003,3.189242144999973,43.24793317718134,15.753246352524569,-0.9263143380771917,0.0231185091217863,0.028613731863221612,0.023550031992167656,0.10338242809519563,1.5141591667114305
2000-01-10,56.71875,56.84375,55.6875,41.063755,44963600,1.0072914016922225,0.7239890688705234,0.7223970093457944,0.7373962738496072,1.43196286967882,1.9111472410563106,-0.4791843713774906,36.46659804,33.15606203000003,3.3105360099999714,43.31410194174507,24.657780057163603,-0.13644019752435022,0.02415439932600818,0.0286168644647093,0.02353240746548407,0.03308397797134286,0.9720136105598575
2000-01-11,55.75,57.125,54.34375,40.012012,46743600,0.9743875590529897,0.7177042511210762,0.7004290940919037,0.7362762415181139,1.2228568839289622,1.7734891696308408,-0.5506322857018786,36.589606520000004,33.18715715000003,3.402449369999971,43.36703695339606,0.0,-1.6080669883327814,0.022102740767070864,0.02961174422736746,0.023457542603538595,-1.4074759059720856,1.2689651427950916
2000-01-12,54.25,54.4375,52.21875,38.708755,66532400,0.9674283562646137,0.7135254377880184,0.7110678300803673,0.7412807660083781,0.9411281955616531,1.6070169748170033,-0.6658887792553503,36.68792186,33.21059279500003,3.477329064999971,43.40938496271685,0.0,-4.677219542729253,0.022614093245002447,0.030423237846589027,0.02391455745564394,-2.486690222296737,1.26267564469479
2000-01-13,52.1875,54.3125,50.75,39.440411,83144000,1.018901563741846,0.7557444023952096,0.7261755765247411,0.7771509556650246,0.7680412038714621,1.4392218206278953,-0.6711806167564331,36.799498320000005,33.243859935000025,3.5556383849999804,43.44326337017348,15.023669297592498,-5.208201904313858,0.023592890109161362,0.030361237612344067,0.02383328617531196,-1.5413216116520698,0.5769233438017377
2000-01-14,53.59375,56.96875,52.875,41.063755,73416400,1.0411594088104204,0.7662041749271137,0.7208119363686232,0.7766194799054373,0.7531766582011201,1.3020127881425403,-0.5488361299414202,36.94765712,33.279642100000025,3.6680150199999773,43.47036609613879,53.09286810604329,-2.3009302711623003,0.030840834069208803,0.023180673100126996,0.02280462955031722,-0.42354065410330155,0.4719138968809217
2000-01-18,55.90625,58.25,55.875,42.184078,81483600,1.027282526890198,0.7545503051984349,0.7241901802575107,0.7549723131991052,0.8223179325824646,1.2060738170305252,-0.38375588444806064,37.1200513,33.316910355000026,3.8031409449999742,43.492048276911035,78.35026142883166,0.5271845559032033,0.03294904069955467,0.021454936736928377,0.023001031190545387,0.31106468502635276,0.6333240582557776
2000-01-19,55.25,55.75,53.0,39.143166,97568200,0.9279132757150695,0.708473592760181,0.7021195695067265,0.7385503018867925,0.6245374275241744,1.089766539129255,-0.4652291116050806,37.23299938,33.340574565000026,3.892424814999977,43.50939402152883,10.052801325899537,-4.318691212012566,0.047416107964509034,0.02647343087746176,0.024987707564490574,-1.7721099781385978,0.9213343305117716
2000-01-20,53.53125,54.84375,52.9375,38.777355,56349800,0.9906545372441258,0.7243872504378284,0.7070514871794872,0.7325120188902007,0.4332824514525839,0.9584697215939207,-0.5251872701413368,37.35052058,33.36378158000003,3.9867389999999716,43.52327061722306,1.7144796554246653,-5.170232139134378,0.04492367718813715,0.02617747449824281,0.02502675445507667,-2.117451151367985,1.428972100076584
2000-01-21,53.5,53.625,51.625,37.954235,68416200,0.9787731783150242,0.709424953271028,0.707771282051282,0.7351909927360775,0.2128391231748168,0.8093436019101,-0.5965044787352832,37.45935306,33.380586540000024,4.078766519999974,43.53437189377845,0.0,-7.2745429957354055,0.044549643772299446,0.025513415642518817,0.025212138153886916,-2.861228693100038,1.1909654284023257
2000-01-24,51.898399,52.84375,50.40625,37.039688,63597600,0.975903953801203,0.7136961585269711,0.7009284541691306,0.7348233205207687,-0.03525371947215916,0.6404241376336482,-0.6756778571058074,37.56269854,33.393390360000026,4.169308179999973,43.54325291502276,0.0,-9.089166072348174,0.0356384988471697,0.025430835527753305,0.025329916633420796,-3.756541218574054,1.6490929646416976
2000-01-25,50.5,51.9375,49.78125,37.611282,59823200,1.015431933443932,0.7447778613861387,0.724164274368231,0.7555310885122412,-0.18362945978562806,0.47561341814979297,-0.659242877935421,37.659184520000004,33.411338640000025,4.2478458799999785,43.55035773201821,11.111016077708037,-9.493408020923948,0.031916328062974814,0.02586708307166092,0.02532775848112472,-3.0831366580432813,1.9280143352541543
2000-01-26,51.21875,51.75,49.5625,36.353764,49365000,0.966565404497512,0.7097745259304453,0.702488193236715,0.7334933467843632,-0.39810044197098904,0.3008706461256365,-0.6989710880966256,37.73372134,33.42825799000003,4.305463349999975,43.55604158561457,0.0,-10.296813098502623,0.018830408822348783,0.0260883581700512,0.025488065813795577,-4.195219733684945,1.5329697970946083
2000-01-27,49.945301,50.59375,48.625,36.125126,63654800,0.9937107475308472,0.7232937889392238,0.7140234910438542,0.7429331825192802,-0.5798354343729528,0.1247294300259186,-0.7045648643988714,37.819690380000004,33.451807890000026,4.367882489999978,43.56058866849166,0.0,-11.41518677150171,0.019088774568285616,0.026061938674547085,0.025504001273830873,-4.296110519885396,2.5885405229555527
2000-01-28,49.0625,50.125,48.625,35.942215000000004,58225400,0.9949367373832828,0.7325801783439492,0.7170516708229427,0.7391715167095116,-0.730203779595314,-0.046257211898327974,-0.683946567696986,37.89971434,33.46895591000003,4.430758429999976,43.56422633479333,0.0,-11.09954942827928,0.01891045252114145,0.025935957118327576,0.02551760694390724,-4.219592111325963,3.3368521192948672
2000-01-31,48.8125,49.09375,47.4375,35.805019,73194200,0.9961828729809779,0.7335215160051217,0.729319292170592,0.7547830092226614,-0.8506367363410874,-0.20713311678687993,-0.6435036195542074,37.993913819999996,33.48953340500003,4.504380414999964,43.567136467834665,0.0,-11.881023077823968,0.01743343179896679,0.02592441484471178,0.025508183479096825,-4.017778454025799,3.273443649373882
2000-02-01,49.25,51.625,48.84375,37.657001,70196600,1.0517240892959727,0.7646091573604061,0.7294334334140437,0.7709686705054383,-0.7875627197021231,-0.32321903736992863,-0.4643436823321945,38.1256104,33.52965964000003,4.5959507599999725,43.569464574267734,29.032213058383693,-6.308054925850735,0.031108956421853084,0.02905822970549509,0.026316555129922866,-1.569219133403632,5.6078321723014
2000-02-02,51.21875,51.96875,50.25,36.879639000000005,49915600,0.9793567735253268,0.7200417620500306,0.7096502994588094,0.7339231641791045,-0.7911824648459387,-0.4168117228651307,-0.374370741980808,38.23398596,33.56201218500003,4.6719737749999695,43.57132705941419,16.84605832929282,-4.804016529453956,0.027976117526700556,0.029224772979924485,0.02647711934874652,-2.0060883916914993,0.9377625478128218
2000-02-03,51.03125,52.09375,50.0625,37.908516,49186000,1.0278982394594478,0.7428490581751378,0.7276979676064786,0.7572237902621722,-0.7029264650031024,-0.47403467129272503,-0.22889179371037738,38.33504508,33.60156694500003,4.73347813499997,43.57281704753135,32.975035973174066,-3.355342468859752,0.02923211787993826,0.029442351176425664,0.02655731341823632,-0.7666466719573949,0.9088490179049872
2000-02-04,52.1875,54.0,52.070301,38.983128,55365400,1.0283475090399212,0.7469820934131737,0.7219097777777778,0.7486633887520643,-0.5400454341860339,-0.4872368238713868,-0.05280861031464712,38.458967980000004,33.641121725000026,4.817846254999978,43.57400903802508,49.8209688921203,1.2332064892889845,0.02873682703214047,0.03011682967052401,0.02669090552759755,0.3994416158509258,0.8642795147019339
2000-02-07,53.40625,53.4375,52.125,39.005974,40005800,1.0005860484053513,0.7303634686951433,0.7299363555555556,0.7483160479616308,-0.40445525409645455,-0.4706805099164004,0.06622525581994587,38.56825762,33.67884729000003,4.8894103299999685,43.57496263042007,95.890174998285,1.0788989399269329,0.028009076882322667,0.029280556564367843,0.026521721828576268,0.4663177610909609,0.7276877798918086
2000-02-08,53.21875,55.0,53.21875,40.217785,56229000,1.0310673180472303,0.755707058132707,0.7312324545454545,0.755707058132707,-0.1969457710736151,-0.4159335621478433,0.21898779107422822,38.70589884,33.718973670000025,4.986925169999978,43.575725504336056,100.0,4.494552569943915,0.022742507719008695,0.02997045338639095,0.026561337905447693,1.572749487658605,0.9067204613181624
2000-02-09,54.71875,54.71875,51.9375,38.045691999999995,55090000,0.945991729778256,0.695295342090234,0.695295342090234,0.732528365824308,-0.20539509610046025,-0.3738258689383668,0.16843077283790653,38.80695734,33.75555603500002,5.0514013049999775,43.576335803468844,50.77706363763669,1.6709024672138044,0.036175233648608106,0.032111604834045605,0.027570079074472988,-0.23881909153672762,1.2252132836338727
2000-02-10,51.945301,53.28125,51.25,38.777355,54527800,1.019231165515402,0.7465036154088317,0.7277861348973607,0.7566313170731708,-0.15130797358758485,-0.32932228986821044,0.17801431628062558,38.916362019999994,33.79922629000002,5.117135729999973,43.57682404277507,67.35766183840249,0.618620403856033,0.035101945206215394,0.03203294263710046,0.02740960799431199,0.422928813474725,1.166529749527208
2000-02-11,52.4375,52.4375,49.5625,36.559532,115559000,0.9428062331739748,0.6972020405244338,0.6972020405244338,0.7376450340479193,-0.284128068785904,-0.32028344565174915,0.036155376865845135,38.96574785999999,33.831921790000024,5.133826069999969,43.577214634220056,17.09841401062273,-3.553173896788855,0.04121813727822826,0.033655906691536015,0.02851346514397116,-1.362875592438501,1.7368830825282118
2000-02-14,50.617149,50.875,49.53125,36.445225,81028600,0.9968734008958321,0.7200173403681823,0.716368058968059,0.7358026498422713,-0.39406997734543125,-0.3350407519904856,-0.05902922535494565,39.000958579999995,33.86541758000003,5.135540999999968,43.57752710737604,14.508043254502947,-4.49480402278047,0.04096596064924011,0.03330779844943109,0.028267302321596795,-1.3493323958082577,0.9745573944000769
2000-02-15,49.875,50.0,49.0625,36.056538,71027600,0.9893350363456394,0.7229381052631579,0.7211307600000001,0.7349103286624205,-0.5067223447086491,-0.36937707053411833,-0.13734527417453074,39.01879238,33.899599270000024,5.119193109999976,43.577777085900834,5.699803705884291,-4.970752792706819,0.033332553583008934,0.03173820649373727,0.02831880349179408,-1.392353529561575,0.9674623108733199
2000-02-16,49.625,50.09375,48.5625,35.713581,65202600,0.9904883547056014,0.7196691385390428,0.7129348671241422,0.7354147953667953,-0.6165665260364221,-0.4188149616345791,-0.19775156440184305,39.034797479999995,33.93538150000003,5.099415979999968,43.57797706872067,0.0,-5.094935051562493,0.02785791305603611,0.030829729993764196,0.028334520804588315,-1.164011585074395,0.8001929222567487
2000-02-17,49.25,49.84375,48.570301,36.445225,80343400,1.0204864362383599,0.7400045685279188,0.7311894670846395,0.7503602870404282,-0.6372356193725892,-0.46249909318218113,-0.17473652619040808,39.08326946,33.97287852500003,5.11039093499997,43.57813705497654,16.243580441738487,-4.206620644433084,0.02821593765864259,0.02756980524025709,0.02790189554391,-0.5781421146815591,0.8234588728704639
2000-02-18,50.0,50.03125,47.4375,34.776146000000004,79063000,0.9542030814736362,0.69552292,0.6950884896939413,0.7330939868247696,-0.7793133122214542,-0.5258619369900358,-0.25345137523141836,39.107504999999996,34.00420222500003,5.1033027749999675,43.57826504398123,0.0,-6.347301554540822,0.023761218963155965,0.029092672702698795,0.02857583102032784,-1.6112500023887824,1.4030750774625642
2000-02-22,47.5625,48.5625,46.40625,34.318863,66296200,0.9868506705717188,0.7215529671484888,0.7066947335907336,0.7395310545454545,-0.918225096507939,-0.6043345688936165,-0.31389052761432257,39.115278599999996,34.03118167000003,5.084096929999966,43.57836743518499,0.0,-8.925972816958476,0.02348682375794323,0.028917034164278814,0.028493119846135558,-1.9636391459173732,0.9690131869352581
2000-02-23,46.75,47.875,46.03125,34.478924,75847200,1.004663936564565,0.7375170909090909,0.7201864020887728,0.7490329721656483,-1.0038266130114977,-0.6842329777171928,-0.31959363529430485,39.11802244,34.05781829000003,5.060204149999969,43.57844934814799,2.7133940743749267,-9.498048000343235,0.024632661832003824,0.028616163189028234,0.028482808552330163,-1.8725185359387302,1.1926110419261104
2000-02-24,47.125,47.9375,46.0,34.661831,69733200,1.0053048929253128,0.7355295702917771,0.7230629674054758,0.7535180652173913,-1.0448628369044712,-0.7563589495546486,-0.2885038873498227,39.10430425999999,34.08502644500003,5.01927781499996,43.57851487851839,5.8140792504121785,-9.108138634985053,0.025384560564716017,0.02837410294622269,0.02844956178703474,-1.680623301882322,1.165654796132604
2000-02-25,47.34375,47.351551,45.25,33.404305,65301400,0.9637201508483496,0.7055694785478548,0.7054532384799814,0.738216685082873,-1.165421920160739,-0.8381715436758668,-0.3272503764848722,39.05034507999999,34.10480384000004,4.9455412399999545,43.57856730281471,0.0,-11.64949102104769,0.023359280395248316,0.02853057776781751,0.028834849912965473,-2.835078644382588,1.322827914514332
2000-02-28,45.125,46.0625,44.0625,33.495762,76131800,1.0027378806414322,0.7422883545706371,0.7271807218453188,0.7601875063829787,-1.2393001657870357,-0.9183972680981007,-0.320902897688935,38.92687943999999,34.12755355000004,4.799325889999956,43.57860924225177,1.342294979951484,-13.705883590232494,0.017866271048560724,0.02855650463039598,0.02867760464611576,-2.82184943220499,1.196010355856903
2000-02-29,45.875,45.875,44.4375,32.695507,58437400,0.9761087686257145,0.7127085994550408,0.7127085994550408,0.735763870604782,-1.346896909046535,-1.0040971962877876,-0.34279971275874743,38.748996899999995,34.15041743500004,4.598579464999958,43.57864279380142,0.0,-14.031579956760186,0.019325082686040555,0.028911278514283177,0.02875059902788359,-3.7402049322554793,1.0036410226464738
2000-03-01,44.8125,47.046848,44.46875,33.221401,106889800,1.0160845953543403,0.7413422817294282,0.7061344683495057,0.7470729669711876,-1.3738954411268054,-1.0780568452555912,-0.2958385958712142,38.57020057999999,34.17179534000004,4.398405239999953,43.57866963504114,8.64694415250103,-11.112469388994457,0.02191769062232936,0.02924516632998484,0.028771101953953812,-3.2221982933456217,1.4603588808949344
2000-03-02,45.90625,47.6875,45.5625,34.158817,106932600,1.0282172326206231,0.7440994853641933,0.7163054678899082,0.7497134046639231,-1.3046115851654605,-1.1233677932375652,-0.1812437919278953,38.428443599999994,34.19866053500003,4.229783064999964,43.57869110803291,37.87009659616593,-7.511024404279872,0.02699515799308755,0.027433607336251848,0.028994835070401095,-2.033098028421427,1.5233301897812714
2000-03-03,47.375,49.4375,46.9375,35.164848,101435200,1.029451576147968,0.7422659208443272,0.7112990745891277,0.7491845113182424,-1.1552088081568215,-1.1297359962214164,-0.02547281193540507,38.28394339999999,34.22941266000004,4.054530739999954,43.578708286426334,65.85404555755923,-2.68573267650022,0.022063859395722342,0.028108253563264234,0.029041396006961363,-0.8389781169727029,2.0321342426015114
2000-03-06,48.0,48.6875,45.0625,33.152794,93609400,0.9427822352594841,0.6906832083333333,0.6809303003851092,0.7357069403606102,-1.1854963098377311,-1.1408880589446795,-0.04460825089305165,38.086855459999995,34.25170500000004,3.8351504599999586,43.57872202914107,12.195237081828573,-6.453301079097165,0.03793469504902294,0.02969131418338866,0.029945282901383406,-2.8355877283111663,1.903171634204855
2000-03-07,48.0625,48.75,45.96875,33.975906,135061000,1.0248278320071607,0.7069109180754226,0.6969416615384616,0.7391087641060503,-1.1300545483645053,-1.1387213568286447,0.008666808464139475,37.90714445999999,34.27971339000003,3.6274310699999575,43.57873302331286,34.146541153228114,-3.7032528452562157,0.036981171740075904,0.029497411148480493,0.030083032945971696,-1.5787600497967558,2.439447741730395
2000-03-08,46.90625,48.09375,45.5,34.959061,94290000,1.0289368295285488,0.745296437041972,0.7268940558804418,0.7683310109890109,-0.9953108372573922,-1.1100392529143943,0.11472841565700209,37.73475013999999,34.31320917000003,3.4215409699999597,43.578741818650286,60.36597952165999,-2.8926898385622906,0.03808993618940144,0.03045223038694022,0.030271137512498266,-0.307276433900356,2.356908248303996
2000-03-09,47.65625,50.0,47.5,36.582409000000006,88198800,1.0464356865878064,0.7676308773770493,0.7316481800000001,0.7701559789473685,-0.7489019828315051,-1.0378117988978164,0.2889098160663113,37.606711819999994,34.35665078000003,3.250061039999963,43.57874885492023,100.0,3.3681130648920266,0.04093275210735702,0.03152200183605933,0.030623961014492163,1.2121739147342365,1.5685642639918902
2000-03-10,49.78125,51.25,49.75,36.948231,85589000,1.0099999428687159,0.7422117966101694,0.7209410926829268,0.7426780100502512,-0.5181297352575953,-0.9338753861697722,0.41574565091217686,37.48278886,34.397806015000036,3.0849828449999634,43.57875448393618,100.0,7.243400597378935,0.040070176490428676,0.02947509427860343,0.030531294428173768,1.474585376466149,1.5536213468869122
2000-03-13,48.8125,50.125,48.75,35.850758,61831800,0.9702970082654295,0.7344585505761844,0.7152270922693267,0.735400164102564,-0.4189683591212514,-0.8308939807600679,0.4119256216388165,37.339203059999996,34.43370253000003,2.905500529999962,43.578758987148944,74.19364623709413,4.261266456569125,0.028706871442331878,0.029731047197226232,0.027940773523298476,0.6188249693949195,1.1339500218237302
2000-03-14,49.3125,49.625,47.5625,34.799019,73489200,0.9706634096829976,0.7056835285171102,0.701239677581864,0.7316482312746386,-0.42040266147458283,-0.748795716902971,0.32839305542838815,37.18098405999999,34.46011049500003,2.7208735649999625,43.578762589719155,49.46269732058797,1.8715673576481577,0.03427036298799347,0.027762699696199534,0.027393705811421077,-0.015733997128059316,0.6359452747081578
2000-03-15,47.28125,48.3125,46.84375,34.890469,53208000,1.0026279476441564,0.7379345723727694,0.7221830582147478,0.744826556370914,-0.4094403324183702,-0.6809246400060509,0.2714843075876807,37.025966059999995,34.49097692000003,2.534989139999965,43.57876547177533,51.61308375525907,0.20320003041400791,0.031646805088895856,0.0277791870409844,0.027318830258887525,0.08435498077808919,0.6566570322083808
2000-03-16,47.96875,48.34375,46.625,34.890469,77300800,1.0,0.7273583114006515,0.7217162301228184,0.7483210509383379,-0.39618562637811294,-0.6239768372804634,0.22779121090235044,36.89975688,34.52195763500003,2.37779924499997,43.57876777742026,51.61308375525907,0.25290773524033155,0.018834802848142526,0.02770455334165986,0.02720761055191174,0.11407583080245441,1.0883205965005154
